Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       2/2           ProcessSubblocks [198]
[204]    0.0    0.00    0.00       2         SetupSubblocksTSeq [204]
                0.00    0.00      74/173         GetNodeTokens [153]
                0.00    0.00      74/221         CheckElement [146]
                0.00    0.00      74/3287        CountTokens [106]
                0.00    0.00      74/222         FreeNode [140]
                0.00    0.00      74/3302        FreeTokens [105]
                0.00    0.00       4/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       2/2           ProcessSubblocks [198]
[205]    0.0    0.00    0.00       2         SetupSubblocksTcomb [205]
                0.00    0.00      40/221         CheckElement [146]
                0.00    0.00      40/173         GetNodeTokens [153]
                0.00    0.00      40/3287        CountTokens [106]
                0.00    0.00      40/222         FreeNode [140]
                0.00    0.00      40/3302        FreeTokens [105]
                0.00    0.00       2/437         alloc_matrix [133]
-----------------------------------------------
                0.00    0.00       2/2           ProcessTypes [230]
[206]    0.0    0.00    0.00       2         SetupTypeTiming [206]
                0.00    0.00       6/221         CheckElement [146]
                0.00    0.00       6/183         FindProperty [150]
                0.00    0.00       6/173         GetNodeTokens [153]
                0.00    0.00       6/3287        CountTokens [106]
                0.00    0.00       6/125         ezxml_set_attr [163]
                0.00    0.00       6/3302        FreeTokens [105]
                0.00    0.00       6/222         FreeNode [140]
-----------------------------------------------
                0.00    0.00       2/2           build_rr_graph [12]
[207]    0.0    0.00    0.00       2         alloc_and_load_actual_fc [207]
                0.00    0.00       2/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/2           check_netlist [274]
                0.00    0.00       1/2           check_for_duplicate_block_names [272]
[208]    0.0    0.00    0.00       2         alloc_hash_table [208]
                0.00    0.00       2/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       2/2           alloc_and_load_pin_to_track_map [192]
[209]    0.0    0.00    0.00       2         alloc_matrix4 [209]
                0.00    0.00     254/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       2/2           alloc_and_load_pin_to_track_map [192]
[210]    0.0    0.00    0.00       2         check_all_tracks_reach_pins [210]
                0.00    0.00       2/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/2           check_netlist [274]
                0.00    0.00       1/2           check_for_duplicate_block_names [272]
[211]    0.0    0.00    0.00       2         free_hash_table [211]
-----------------------------------------------
                0.00    0.00       1/2           alloc_routing_structs [11]
                0.00    0.00       1/2           free_routing_structs [296]
[212]    0.0    0.00    0.00       2         free_rr_graph [212]
                0.00    0.00       1/4           free_chunk_memory [186]
                0.00    0.00       1/1           free_rr_node_indices [297]
-----------------------------------------------
                0.00    0.00       1/2           try_place [3]
                0.00    0.00       1/2           setup_chan_width [322]
[213]    0.0    0.00    0.00       2         init_chan [213]
                0.00    0.00      36/36          comp_width [176]
-----------------------------------------------
                0.00    0.00       2/2           alloc_and_load_pin_to_track_map [192]
[214]    0.0    0.00    0.00       2         load_uniform_switch_pattern [214]
-----------------------------------------------
                0.00    0.00       1/2           read_netlist [29]
                0.00    0.00       1/2           print_place [318]
[215]    0.0    0.00    0.00       2         my_fopen [215]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[216]    0.0    0.00    0.00       1         CheckArch [216]
                0.00    0.00       1/1           CheckSwitches [220]
                0.00    0.00       1/1           CheckSegments [218]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[217]    0.0    0.00    0.00       1         CheckOptions [217]
-----------------------------------------------
                0.00    0.00       1/1           CheckArch [216]
[218]    0.0    0.00    0.00       1         CheckSegments [218]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[219]    0.0    0.00    0.00       1         CheckSetup [219]
-----------------------------------------------
                0.00    0.00       1/1           CheckArch [216]
[220]    0.0    0.00    0.00       1         CheckSwitches [220]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[221]    0.0    0.00    0.00       1         InitArch [221]
                0.00    0.00       6/6           alloc_and_load_grid [181]
                0.00    0.00       5/5           freeGrid [184]
                0.00    0.00       2/171         my_calloc [154]
                0.00    0.00       2/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[222]    0.0    0.00    0.00       1         IsTimingEnabled [222]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[223]    0.0    0.00    0.00       1         PrintTitle [223]
-----------------------------------------------
                0.00    0.00       1/1           ProcessDevice [225]
[224]    0.0    0.00    0.00       1         ProcessChanWidthDistr [224]
                0.00    0.00       3/41          FindElement [175]
                0.00    0.00       3/222         FreeNode [140]
                0.00    0.00       2/2           ProcessChanWidthDistrDir [197]
                0.00    0.00       1/183         FindProperty [150]
                0.00    0.00       1/125         ezxml_set_attr [163]
-----------------------------------------------
                0.00    0.00       1/1           XmlReadArch [246]
[225]    0.0    0.00    0.00       1         ProcessDevice [225]
                0.00    0.00       8/183         FindProperty [150]
                0.00    0.00       8/125         ezxml_set_attr [163]
                0.00    0.00       5/41          FindElement [175]
                0.00    0.00       5/222         FreeNode [140]
                0.00    0.00       1/1           ProcessChanWidthDistr [224]
                0.00    0.00       1/3774        my_atoi [104]
-----------------------------------------------
                0.00    0.00       1/1           ProcessTypes [230]
[226]    0.0    0.00    0.00       1         ProcessIO [226]
                0.00    0.00      17/383841      my_malloc [72]
                0.00    0.00       3/183         FindProperty [150]
                0.00    0.00       3/125         ezxml_set_attr [163]
                0.00    0.00       2/41          FindElement [175]
                0.00    0.00       2/222         FreeNode [140]
                0.00    0.00       1/221         CheckElement [146]
                0.00    0.00       1/3774        my_atoi [104]
                0.00    0.00       1/3           Process_Fc [190]
                0.00    0.00       1/5           alloc_matrix3 [183]
                0.00    0.00       1/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/1           XmlReadArch [246]
[227]    0.0    0.00    0.00       1         ProcessLayout [227]
                0.00    0.00       2/183         FindProperty [150]
                0.00    0.00       1/125         ezxml_set_attr [163]
-----------------------------------------------
                0.00    0.00       1/1           XmlReadArch [246]
[228]    0.0    0.00    0.00       1         ProcessSegments [228]
                0.00    0.00       6/183         FindProperty [150]
                0.00    0.00       6/125         ezxml_set_attr [163]
                0.00    0.00       4/222         FreeNode [140]
                0.00    0.00       3/383841      my_malloc [72]
                0.00    0.00       3/41          FindElement [175]
                0.00    0.00       2/2           ProcessCB_SB [196]
                0.00    0.00       1/7           CountChildren [178]
                0.00    0.00       1/43          ezxml_child [174]
                0.00    0.00       1/3774        my_atoi [104]
-----------------------------------------------
                0.00    0.00       1/1           XmlReadArch [246]
[229]    0.0    0.00    0.00       1         ProcessSwitches [229]
                0.00    0.00       8/183         FindProperty [150]
                0.00    0.00       8/125         ezxml_set_attr [163]
                0.00    0.00       1/7           CountChildren [178]
                0.00    0.00       1/383841      my_malloc [72]
                0.00    0.00       1/43          ezxml_child [174]
                0.00    0.00       1/1359        my_strdup [107]
                0.00    0.00       1/222         FreeNode [140]
-----------------------------------------------
                0.00    0.00       1/1           XmlReadArch [246]
[230]    0.0    0.00    0.00       1         ProcessTypes [230]
                0.00    0.00      17/222         FreeNode [140]
                0.00    0.00      15/41          FindElement [175]
                0.00    0.00       2/221         CheckElement [146]
                0.00    0.00       2/2           ProcessTypeProps [199]
                0.00    0.00       2/2           ProcessSubblocks [198]
                0.00    0.00       2/3           Process_Fc [190]
                0.00    0.00       2/2           SetupPinClasses [202]
                0.00    0.00       2/2           SetupPinLocations [203]
                0.00    0.00       2/2           SetupGridLocations [201]
                0.00    0.00       2/2           SetupTypeTiming [206]
                0.00    0.00       1/7           CountChildren [178]
                0.00    0.00       1/383841      my_malloc [72]
                0.00    0.00       1/1           SetupEmptyType [234]
                0.00    0.00       1/1           ProcessIO [226]
-----------------------------------------------
                0.00    0.00       1/1           ProcessOption [189]
[231]    0.0    0.00    0.00       1         ReadInt [231]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[232]    0.0    0.00    0.00       1         ReadOptions [232]
                0.00    0.00       4/1359        my_strdup [107]
                0.00    0.00       3/3           ProcessOption [189]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[233]    0.0    0.00    0.00       1         SetupAnnealSched [233]
-----------------------------------------------
                0.00    0.00       1/1           ProcessTypes [230]
[234]    0.0    0.00    0.00       1         SetupEmptyType [234]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[235]    0.0    0.00    0.00       1         SetupOperation [235]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[236]    0.0    0.00    0.00       1         SetupPlacerOpts [236]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[237]    0.0    0.00    0.00       1         SetupRouterOpts [237]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[238]    0.0    0.00    0.00       1         SetupRoutingArch [238]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[239]    0.0    0.00    0.00       1         SetupSwitches [239]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[240]    0.0    0.00    0.00       1         SetupTiming [240]
-----------------------------------------------
                0.00    0.00       1/1           ShowPlacerOpts [243]
[241]    0.0    0.00    0.00       1         ShowAnnealSched [241]
-----------------------------------------------
                0.00    0.00       1/1           ShowSetup [245]
[242]    0.0    0.00    0.00       1         ShowOperation [242]
-----------------------------------------------
                0.00    0.00       1/1           ShowSetup [245]
[243]    0.0    0.00    0.00       1         ShowPlacerOpts [243]
                0.00    0.00       1/1           ShowAnnealSched [241]
-----------------------------------------------
                0.00    0.00       1/1           ShowSetup [245]
[244]    0.0    0.00    0.00       1         ShowRoutingArch [244]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[245]    0.0    0.00    0.00       1         ShowSetup [245]
                0.00    0.00       1/1           ShowOperation [242]
                0.00    0.00       1/1           ShowPlacerOpts [243]
                0.00    0.00       1/1           ShowRoutingArch [244]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[246]    0.0    0.00    0.00       1         XmlReadArch [246]
                0.00    0.00       6/222         FreeNode [140]
                0.00    0.00       5/41          FindElement [175]
                0.00    0.00       1/1           ezxml_parse_file [281]
                0.00    0.00       1/221         CheckElement [146]
                0.00    0.00       1/1           ProcessLayout [227]
                0.00    0.00       1/1           ProcessDevice [225]
                0.00    0.00       1/1           ProcessTypes [230]
                0.00    0.00       1/1           ProcessSwitches [229]
                0.00    0.00       1/1           ProcessSegments [228]
-----------------------------------------------
                0.00    0.00       1/1           rr_graph_externals [65]
[247]    0.0    0.00    0.00       1         add_rr_graph_C_from_switches [247]
                0.00    0.00   78880/78880       seg_index_of_cblock [81]
                0.00    0.00   65868/65868       seg_index_of_sblock [82]
                0.00    0.00       3/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[248]    0.0    0.00    0.00       1         alloc_and_assign_internal_structures [248]
                0.00    0.00       2/437         alloc_matrix [133]
                0.00    0.00       1/1           alloc_net [265]
                0.00    0.00       1/1           alloc_block [262]
                0.00    0.00       1/1           reset_placement [319]
-----------------------------------------------
                0.00    0.00       1/1           alloc_route_structs [269]
[249]    0.0    0.00    0.00       1         alloc_and_load_clb_opins_used_locally [249]
                0.00    0.00       5/383841      my_malloc [72]
                0.00    0.00       2/4           get_class_range_for_block [188]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[250]    0.0    0.00    0.00       1         alloc_and_load_fanout_counts [250]
                0.00    0.00     138/171         my_calloc [154]
                0.00    0.00     138/437         alloc_matrix [133]
                0.00    0.00     138/276         load_one_fb_fanout_count [137]
                0.00    0.00       2/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_placement_structs [254]
[251]    0.0    0.00    0.00       1         alloc_and_load_for_fast_cost_update [251]
                0.00    0.00      24/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[252]    0.0    0.00    0.00       1         alloc_and_load_perturb_ipins [252]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[253]    0.0    0.00    0.00       1         alloc_and_load_pin_mappings [253]
                0.00    0.00    2438/383841      my_malloc [72]
                0.00    0.00     138/437         alloc_matrix [133]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[254]    0.0    0.00    0.00       1         alloc_and_load_placement_structs [254]
                0.00    0.00    2052/383841      my_malloc [72]
                0.00    0.00       1/437         alloc_matrix [133]
                0.00    0.00       1/1           alloc_and_load_unique_pin_list [261]
                0.00    0.00       1/1           alloc_and_load_for_fast_cost_update [251]
-----------------------------------------------
                0.00    0.00       1/1           alloc_routing_structs [11]
[255]    0.0    0.00    0.00       1         alloc_and_load_rr_node_route_structs [255]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[256]    0.0    0.00    0.00       1         alloc_and_load_seg_details [256]
                0.00    0.00     265/383841      my_malloc [72]
                0.00    0.00       1/1           get_seg_track_counts [309]
-----------------------------------------------
                0.00    0.00       1/1           alloc_lookups_and_criticalities [9]
[257]    0.0    0.00    0.00       1         alloc_and_load_timing_graph [257]
                0.00    0.00       1/1           alloc_and_load_fanout_counts [250]
                0.00    0.00       1/1           alloc_and_load_pin_mappings [253]
                0.00    0.00       1/1           alloc_and_load_timing_graph_levels [258]
                0.00    0.00       1/1           alloc_and_load_tnodes_and_net_mapping [260]
                0.00    0.00       1/1           check_timing_graph [276]
                0.00    0.00       1/1           free_fanout_counts [287]
                0.00    0.00       1/1           alloc_net_slack [268]
                0.00    0.00       1/1           free_pin_mappings [292]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[258]    0.0    0.00    0.00       1         alloc_and_load_timing_graph_levels [258]
                0.00    0.00    5604/5604        insert_in_int_list [95]
                0.00    0.00      57/57          alloc_ivector_and_copy_int_list [172]
                0.00    0.00       1/1           alloc_and_load_tnode_fanin_and_check_edges [259]
                0.00    0.00       1/383841      my_malloc [72]
                0.00    0.00       1/5           my_realloc [185]
                0.00    0.00       1/1           free_int_list [289]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph_levels [258]
[259]    0.0    0.00    0.00       1         alloc_and_load_tnode_fanin_and_check_edges [259]
                0.00    0.00       1/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[260]    0.0    0.00    0.00       1         alloc_and_load_tnodes_and_net_mapping [260]
                0.00    0.00     138/138         build_fb_tnodes [156]
                0.00    0.00     138/138         build_subblock_tnodes [157]
                0.00    0.00       3/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_placement_structs [254]
[261]    0.0    0.00    0.00       1         alloc_and_load_unique_pin_list [261]
                0.00    0.00       3/171         my_calloc [154]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_assign_internal_structures [248]
[262]    0.0    0.00    0.00       1         alloc_block [262]
                0.00    0.00       5/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_lookups_and_criticalities [9]
[263]    0.0    0.00    0.00       1         alloc_crit [263]
                0.00    0.00     511/6904        my_chunk_malloc [94]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[264]    0.0    0.00    0.00       1         alloc_delta_arrays [264]
                0.00    0.00       4/437         alloc_matrix [133]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_assign_internal_structures [248]
[265]    0.0    0.00    0.00       1         alloc_net [265]
                0.00    0.00       4/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_lookups_and_criticalities [9]
[266]    0.0    0.00    0.00       1         alloc_net_delay [266]
                0.00    0.00     511/6904        my_chunk_malloc [94]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           rr_graph_externals [65]
[267]    0.0    0.00    0.00       1         alloc_net_rr_terminals [267]
                0.00    0.00       1/383841      my_malloc [72]
                0.00    0.00       1/6904        my_chunk_malloc [94]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[268]    0.0    0.00    0.00       1         alloc_net_slack [268]
                0.00    0.00     511/6904        my_chunk_malloc [94]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_routing_structs [11]
[269]    0.0    0.00    0.00       1         alloc_route_structs [269]
                0.00    0.00       3/383841      my_malloc [72]
                0.00    0.00       1/171         my_calloc [154]
                0.00    0.00       1/1           alloc_and_load_clb_opins_used_locally [249]
-----------------------------------------------
                0.00    0.00       1/1           alloc_timing_driven_route_structs [271]
[270]    0.0    0.00    0.00       1         alloc_route_tree_timing_structs [270]
                0.00    0.00       1/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           alloc_routing_structs [11]
[271]    0.0    0.00    0.00       1         alloc_timing_driven_route_structs [271]
                0.00    0.00       3/383841      my_malloc [72]
                0.00    0.00       1/1           get_max_pins_per_net [308]
                0.00    0.00       1/1           alloc_route_tree_timing_structs [270]
-----------------------------------------------
                0.00    0.00       1/1           check_netlist [274]
[272]    0.0    0.00    0.00       1         check_for_duplicate_block_names [272]
                0.00    0.00     139/139         get_next_hash [155]
                0.00    0.00     138/649         insert_in_hash_table [111]
                0.00    0.00       1/2           alloc_hash_table [208]
                0.00    0.00       1/1           start_hash_table_iterator [323]
                0.00    0.00       1/2           free_hash_table [211]
-----------------------------------------------
                0.00    0.00       1/1           check_netlist [274]
[273]    0.0    0.00    0.00       1         check_for_multiple_sink_connections [273]
                0.00    0.00       1/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[274]    0.0    0.00    0.00       1         check_netlist [274]
                0.00    0.00     511/649         insert_in_hash_table [111]
                0.00    0.00     511/511         check_connections_to_global_fb_pins [114]
                0.00    0.00     138/138         get_num_conn [162]
                0.00    0.00     138/138         check_fb_conn [158]
                0.00    0.00     138/138         check_subblocks [161]
                0.00    0.00       1/2           alloc_hash_table [208]
                0.00    0.00       1/383841      my_malloc [72]
                0.00    0.00       1/437         alloc_matrix [133]
                0.00    0.00       1/2           free_hash_table [211]
                0.00    0.00       1/1           check_for_multiple_sink_connections [273]
                0.00    0.00       1/1           check_for_duplicate_block_names [272]
                0.00    0.00       1/430         free_matrix [135]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[275]    0.0    0.00    0.00       1         check_rr_graph [275]
                0.00    0.00   20292/20292       check_node [86]
                0.00    0.00   20292/20292       check_pass_transistors [87]
                0.00    0.00     220/220         rr_node_is_global_clb_ipin [149]
                0.00    0.00       3/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[276]    0.0    0.00    0.00       1         check_timing_graph [276]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[277]    0.0    0.00    0.00       1         compute_net_pin_index_values [277]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[278]    0.0    0.00    0.00       1         count_connections [278]
-----------------------------------------------
                0.00    0.00       1/1           ezxml_parse_str [282]
[279]    0.0    0.00    0.00       1         ezxml_new [279]
-----------------------------------------------
                0.00    0.00       1/1           ezxml_parse_file [281]
[280]    0.0    0.00    0.00       1         ezxml_parse_fd [280]
                0.00    0.00       1/1           ezxml_parse_str [282]
-----------------------------------------------
                0.00    0.00       1/1           XmlReadArch [246]
[281]    0.0    0.00    0.00       1         ezxml_parse_file [281]
                0.00    0.00       1/1           ezxml_parse_fd [280]
-----------------------------------------------
                0.00    0.00       1/1           ezxml_parse_fd [280]
[282]    0.0    0.00    0.00       1         ezxml_parse_str [282]
                0.00    0.00     431/431         ezxml_char_content [134]
                0.00    0.00     222/222         ezxml_open_tag [145]
                0.00    0.00     222/222         ezxml_close_tag [141]
                0.00    0.00     120/551         ezxml_decode [112]
                0.00    0.00       1/1           ezxml_new [279]
                0.00    0.00       1/1           ezxml_str2utf8 [283]
-----------------------------------------------
                0.00    0.00       1/1           ezxml_parse_str [282]
[283]    0.0    0.00    0.00       1         ezxml_str2utf8 [283]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[284]    0.0    0.00    0.00       1         freeArch [284]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[285]    0.0    0.00    0.00       1         free_and_reset_internal_structures [285]
                0.00    0.00       2/430         free_matrix [135]
-----------------------------------------------
                0.00    0.00       1/1           free_lookups_and_criticalities [290]
[286]    0.0    0.00    0.00       1         free_crit [286]
                0.00    0.00       1/4           free_chunk_memory [186]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[287]    0.0    0.00    0.00       1         free_fanout_counts [287]
                0.00    0.00     138/430         free_matrix [135]
-----------------------------------------------
                0.00    0.00       1/1           free_placement_structs [293]
[288]    0.0    0.00    0.00       1         free_fast_cost_update_structs [288]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph_levels [258]
[289]    0.0    0.00    0.00       1         free_int_list [289]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[290]    0.0    0.00    0.00       1         free_lookups_and_criticalities [290]
                0.00    0.00       1/1           free_crit [286]
                0.00    0.00       1/1           free_timing_graph [302]
                0.00    0.00       1/1           free_net_delay [291]
-----------------------------------------------
                0.00    0.00       1/1           free_lookups_and_criticalities [290]
[291]    0.0    0.00    0.00       1         free_net_delay [291]
                0.00    0.00       1/4           free_chunk_memory [186]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
[292]    0.0    0.00    0.00       1         free_pin_mappings [292]
                0.00    0.00     138/430         free_matrix [135]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[293]    0.0    0.00    0.00       1         free_placement_structs [293]
                0.00    0.00       1/430         free_matrix [135]
                0.00    0.00       1/1           free_unique_pin_list [306]
                0.00    0.00       1/1           free_fast_cost_update_structs [288]
-----------------------------------------------
                0.00    0.00       1/1           free_routing_structs [296]
[294]    0.0    0.00    0.00       1         free_route_structs [294]
                0.00    0.00       2/3           free_ivec_vector [194]
-----------------------------------------------
                0.00    0.00       1/1           free_timing_driven_route_structs [301]
[295]    0.0    0.00    0.00       1         free_route_tree_timing_structs [295]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[296]    0.0    0.00    0.00       1         free_routing_structs [296]
                0.00    0.00       1/1           free_rr_node_route_structs [298]
                0.00    0.00       1/2           free_rr_graph [212]
                0.00    0.00       1/1           free_trace_structs [303]
                0.00    0.00       1/1           free_route_structs [294]
                0.00    0.00       1/1           free_timing_driven_route_structs [301]
-----------------------------------------------
                0.00    0.00       1/1           free_rr_graph [212]
[297]    0.0    0.00    0.00       1         free_rr_node_indices [297]
-----------------------------------------------
                0.00    0.00       1/1           free_routing_structs [296]
[298]    0.0    0.00    0.00       1         free_rr_node_route_structs [298]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[299]    0.0    0.00    0.00       1         free_sblock_pattern_lookup [299]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[300]    0.0    0.00    0.00       1         free_seg_details [300]
-----------------------------------------------
                0.00    0.00       1/1           free_routing_structs [296]
[301]    0.0    0.00    0.00       1         free_timing_driven_route_structs [301]
                0.00    0.00       1/1           free_route_tree_timing_structs [295]
-----------------------------------------------
                0.00    0.00       1/1           free_lookups_and_criticalities [290]
[302]    0.0    0.00    0.00       1         free_timing_graph [302]
                0.00    0.00       1/4           free_chunk_memory [186]
                0.00    0.00       1/3           free_ivec_vector [194]
-----------------------------------------------
                0.00    0.00       1/1           free_routing_structs [296]
[303]    0.0    0.00    0.00       1         free_trace_structs [303]
                0.00    0.00       1/479         free_traceback [115]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[304]    0.0    0.00    0.00       1         free_type_pin_to_track_map [304]
                0.00    0.00       3/3           free_matrix4 [195]
-----------------------------------------------
                0.00    0.00       1/1           build_rr_graph [12]
[305]    0.0    0.00    0.00       1         free_type_track_to_ipin_map [305]
                0.00    0.00       2/4           free_matrix3 [187]
-----------------------------------------------
                0.00    0.00       1/1           free_placement_structs [293]
[306]    0.0    0.00    0.00       1         free_unique_pin_list [306]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[307]    0.0    0.00    0.00       1         get_longest_segment_length [307]
-----------------------------------------------
                0.00    0.00       1/1           alloc_timing_driven_route_structs [271]
[308]    0.0    0.00    0.00       1         get_max_pins_per_net [308]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_load_seg_details [256]
[309]    0.0    0.00    0.00       1         get_seg_track_counts [309]
                0.00    0.00       2/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[310]    0.0    0.00    0.00       1         init_draw_coords [310]
-----------------------------------------------
                0.00    0.00       1/1           alloc_routing_structs [11]
[311]    0.0    0.00    0.00       1         init_route_structs [311]
                0.00    0.00       1/479         free_traceback [115]
                0.00    0.00       1/1           load_route_bb [313]
-----------------------------------------------
                0.00    0.00       1/1           try_place [3]
[312]    0.0    0.00    0.00       1         initial_placement [312]
                0.00    0.00     138/3022684     my_irand [71]
                0.00    0.00       5/383841      my_malloc [72]
                0.00    0.00       2/171         my_calloc [154]
-----------------------------------------------
                0.00    0.00       1/1           init_route_structs [311]
[313]    0.0    0.00    0.00       1         load_route_bb [313]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[314]    0.0    0.00    0.00       1         load_simplified_device [314]
                0.00    0.00     144/383841      my_malloc [72]
                0.00    0.00       1/437         alloc_matrix [133]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[315]    0.0    0.00    0.00       1         load_subblock_info_to_type [315]
                0.00    0.00     189/383841      my_malloc [72]
-----------------------------------------------
                0.00    0.00       1/1           SetupVPR [28]
[316]    0.0    0.00    0.00       1         my_srandom [316]
-----------------------------------------------
                0.00    0.00       1/1           place_and_route [2]
[317]    0.0    0.00    0.00       1         post_place_sync [317]
-----------------------------------------------
                0.00    0.00       1/1           place_and_route [2]
[318]    0.0    0.00    0.00       1         print_place [318]
                0.00    0.00       1/2           my_fopen [215]
-----------------------------------------------
                0.00    0.00       1/1           alloc_and_assign_internal_structures [248]
[319]    0.0    0.00    0.00       1         reset_placement [319]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[320]    0.0    0.00    0.00       1         restore_original_device [320]
                0.00    0.00       1/430         free_matrix [135]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[321]    0.0    0.00    0.00       1         set_graphics_state [321]
-----------------------------------------------
                0.00    0.00       1/1           compute_delay_lookup_tables [10]
[322]    0.0    0.00    0.00       1         setup_chan_width [322]
                0.00    0.00       1/2           init_chan [213]
-----------------------------------------------
                0.00    0.00       1/1           check_for_duplicate_block_names [272]
[323]    0.0    0.00    0.00       1         start_hash_table_iterator [323]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

